id,first_name,last_name,email,department,salary,hire_date
1,Alice,Johnson,alice.johnson@example.com,Finance,72000,2018-05-14
2,Bob,Martinez,bob.martinez@example.com,IT,85000,2019-08-02
3,Charlie,Nguyen,charlie.nguyen@example.com,HR,68000,2020-01-22
4,Danielle,Smith,danielle.smith@example.com,Marketing,75000,2017-11-05
5,Ethan,Williams,ethan.williams@example.com,Operations,82000,2021-03-19
6,Fiona,Garcia,fiona.garcia@example.com,Finance,91000,2016-06-09
7,George,Lee,george.lee@example.com,IT,95000,2022-07-12
8,Hannah,Kim,hannah.kim@example.com,HR,70000,2019-02-15
9,Ian,Clark,ian.clark@example.com,Operations,78000,2018-09-27
10,Jasmine,Lewis,jasmine.lewis@example.com,Marketing,77000,2023-04-10
